id,countryCode,countryName,population,continentCode,areaInSqKm
1,AF,Afghanistan,29121286,AS,647500.0
2,AL,Albania,2986952,EU,28748.0
3,DZ,Algeria,34586184,AF,2381740.0
4,AD,Andorra,84000,EU,468.0
5,AO,Angola,13068161,AF,1246700.0
6,AR,Argentina,41343201,SA,2766890.0
7,AM,Armenia,2968000,AS,29800.0
8,AU,Australia,21515754,OC,7686850.0
9,AT,Austria,8205000,EU,83858.0
10,AZ,Azerbaijan,8303512,AS,86600.0
11,BS,Bahamas,301790,NA,13940.0
12,BH,Bahrain,738004,AS,665.0
13,BD,Bangladesh,156118464,AS,144000.0
14,BY,Belarus,9685000,EU,207600.0
15,BE,Belgium,10403000,EU,30510.0
16,BJ,Benin,9056010,AF,112620.0
17,BT,Bhutan,699847,AS,47000.0
18,BO,Bolivia,9947418,SA,1098580.0
19,BW,Botswana,2029307,AF,600370.0
20,BR,Brazil,201103330,SA,8511965.0
21,BN,Brunei,395027,AS,5770.0
22,BG,Bulgaria,7148785,EU,110910.0
23,BF,Burkina Faso,16241811,AF,274200.0
24,BI,Burundi,9863117,AF,27830.0
25,KH,Cambodia,14453680,AS,181040.0
26,CM,Cameroon,19294149,AF,475440.0
27,CA,Canada,33679000,NA,9984670.0
28,CV,Cape Verde,508659,AF,4033.0
29,CL,Chile,16746491,SA,756950.0
30,CN,China,1330044000,AS,9596960.0
31,CO,Colombia,44205293,SA,1138910.0
32,CR,Costa Rica,4516220,NA,51100.0
33,HR,Croatia,4491000,EU,56542.0
34,CU,Cuba,11423000,NA,110860.0
35,CY,Cyprus,1102677,EU,9250.0
36,CZ,Czech Republic,10476000,EU,78866.0
37,DK,Denmark,5484000,EU,43094.0
38,DO,Dominican Republic,9823821,NA,48730.0
39,EC,Ecuador,14790608,SA,283560.0
40,EG,Egypt,80471869,AF,1001450.0
41,SV,El Salvador,6052064,NA,21040.0
42,ER,Eritrea,5792984,AF,121320.0
43,EE,Estonia,1291170,EU,45226.0
44,ET,Ethiopia,88013491,AF,1127127.0
45,FO,Faroe Islands,48228,EU,1399.0
46,FI,Finland,5244000,EU,337030.0
47,FR,France,64768389,EU,547030.0
48,PF,French Polynesia,270485,OC,4167.0
49,GA,Gabon,1545255,AF,267667.0
50,GM,Gambia,1593256,AF,11300.0
51,GE,Georgia,4630000,AS,69700.0
52,DE,Germany,81802257,EU,357021.0
53,GH,Ghana,24339838,AF,239460.0
54,GR,Greece,11000000,EU,131940.0
55,GL,Greenland,56375,NA,2166086.0
56,GT,Guatemala,13550440,NA,108890.0
57,GN,Guinea,10324025,AF,245857.0
58,HN,Honduras,7989415,NA,112090.0
59,HU,Hungary,9982000,EU,93030.0
60,IS,Iceland,308910,EU,103000.0
61,IN,India,1173108018,AS,3287590.0
62,ID,Indonesia,242968342,AS,1919440.0
63,IR,Iran,76923300,AS,1648000.0
64,IQ,Iraq,29671605,AS,437072.0
65,IE,Ireland,4622917,EU,70280.0
66,IL,Israel,7353985,AS,20770.0
67,IT,Italy,60340328,EU,301230.0
68,CI,Ivory Coast,21058798,AF,322460.0
69,JM,Jamaica,2847232,NA,10991.0
70,JP,Japan,127288000,AS,377835.0
71,JO,Jordan,6407085,AS,92300.0
72,KZ,Kazakhstan,15340000,AS,2717300.0
73,KE,Kenya,40046566,AF,582650.0
74,KW,Kuwait,2789132,AS,17820.0
75,KG,Kyrgyzstan,5508626,AS,198500.0
76,LA,Laos,6368162,AS,236800.0
77,LV,Latvia,2217969,EU,64589.0
78,LB,Lebanon,4125247,AS,10400.0
79,LS,Lesotho,1919552,AF,30355.0
80,LR,Liberia,3685076,AF,111370.0
81,LI,Liechtenstein,35000,EU,160.0
82,LT,Lithuania,3565000,EU,65200.0
83,LU,Luxembourg,497538,EU,2586.0
84,MK,Macedonia,2062294,EU,25333.0
85,MG,Madagascar,21281844,AF,587040.0
86,MW,Malawi,15447500,AF,118480.0
87,MY,Malaysia,28274729,AS,329750.0
88,MV,Maldives,395650,AS,300.0
89,ML,Mali,13796354,AF,1240000.0
90,MR,Mauritania,3205060,AF,1030700.0
91,MU,Mauritius,1294104,AF,2040.0
92,MX,Mexico,112468855,NA,1972550.0
93,MD,Moldova,4324000,EU,33843.0
94,MN,Mongolia,3086918,AS,1565000.0
95,MA,Morocco,31627428,AF,446550.0
96,MZ,Mozambique,22061451,AF,801590.0
97,NA,Namibia,2128471,AF,825418.0
98,NP,Nepal,28951852,AS,140800.0
99,NL,Netherlands,16645000,EU,41526.0
100,NZ,New Zealand,4252277,OC,268680.0
101,NI,Nicaragua,5995928,NA,129494.0
102,NE,Niger,15878271,AF,1267000.0
103,NG,Nigeria,154000000,AF,923768.0
104,NO,Norway,5009150,EU,324220.0
105,OM,Oman,2967717,AS,212460.0
106,PK,Pakistan,184404791,AS,803940.0
107,PS,Palestine,3800000,AS,5970.0
108,PA,Panama,3410676,NA,78200.0
