#id,node_name,node_ip,latitude,longitude,nick_name,full_name,site_name,project_type
1,www.lanl.gov,204.121.3.13",35.7,-105.15,GOV.LANL.N7,Los Alamos National Laboratory,lanl.gov,NOT-SET,
2,rzserv2.gsi.de,140.181.69.13",49.8,8.67,DE.GSI.N1,(GSI) Gesellschaft fuer Schwerionenforschung m.b.H,gsi.de,Z,
3,sunysb.edu,129.49.2.176",40.915,-73.1199,EDU.SUNYSB.N1,State University of New York at Stony Brook,sunysb.edu,Z,
4,umn.edu,134.84.119.207",44.9,-93.25,EDU.UMN.N4,University of Minnesota,umn.edu,Z,
5,gluino.phys.unm.edu,198.59.169.74",35.0,-106.65,EDU.UNM.N1,University of New Mexico,unm.edu,Z,
6,utdallas.edu,129.110.10.36",32.9,-96.66,EDU.UTDALLAS.N2,University of Texas at Dallas,utdallas.edu,NOT-SET,
7,if.ufrj.br,146.164.36.15",-22.8,-43.28,BR.UFRJ.N2,Universidade Federal do Rio de Janeiro,ufrj.br,NOT-SET,
8,spin.riken.bnl.gov,130.199.80.216",40.7,-72.90,GOV.BNL.N3,Brookhaven National Laboratory,bnl.gov,Z,
9,hepnrc.hep.net,131.225.110.18",4,-88,GOV.FNAL.N10,HEP Information Center at Fermilab,fnal.gov,M,
10,ping.cern.ch,137.138.28.176",46.2,6.07,CH.CERN.N1,European Center for Particle Physics,cern.ch,B,
11,icfamon.rl.ac.uk,130.246.135.152",51.572,-1.3099,UK.RL.AC.N1,Rutherford Appleton Laboratory,rl.ac.uk,NOT-SET,
12,pc-isdn.desy.de,131.169.118.33",53.5,9.98,DE.DESY.N2,Deutsches Elektronen-Synchrotron,desy.de,Z,
13,www.desy.de,131.169.30.61",53.5,9.98,DE.DESY.N4,Deutsches Elektronen-Synchrotron,desy.de,ZNN,
14,utkvm1.utk.edu,160.36.178.69",35.9,-83.91,EDU.UTK.N1,University of Tennessee at Knoxville,utk.edu,NOT-SET,
15,hep.physics.mcgill.ca,132.206.6.88",45.505,-73.5782,CA.MCGILL.N1,McGill University,mcgill.ca,NOT-SET,
16,lbl.gov,128.3.7.82",37.8,-122.27,GOV.LBL.N1,Lawrence Berkeley National Laboratory,lbl.gov,Z,
17,monet.astro.uiuc.edu,128.174.51.155",40.1,-88.21,UIUC,University of Illinois at Urbana Champaign,uiuc.edu,Z,
18,zebu.uoregon.edu,128.223.21.25",44.0,-123.09,EDU.UOREGON.N3,University of Oregon,uoregon.edu,NOT-SET,
19,sun01a.desy.de,131.169.200.2",53.5,9.98,DE.DESY.N5,Deutsches Elektronen-Synchrotron,desy.de,Z,
20,www.triumf.ca,142.90.113.81",49.247,-123.2304,CA.TRIUMF.N2,TRIUMF Facility,triumf.ca,NOT-SET,
21,cornell.edu,128.253.161.179",41.4,-81.68,EDU.CORNELL.N1,Cornell University,cornell.edu,Z,
22,www.thphys.may.ie,149.157.205.5",53.33,-6.250,IE.MAY.N1,NUI Maynooth Dept. of Mathematical Physics,may.ie,NOT-SET,
23,lnsuni1.lns.infn.it,192.84.151.3",41.88,12.500,INFN-LNS,National Institue of Nuclear Physics,lns.infn.it,Z,
